,country,year,happiness,log_gdp_pc,social_support,health,freedom,generosity,perception_corruption,p_affect,n_affect,gov_confidence,democratic,deliver,gini_2010_2017,gini_gallup,population,urban_pop_percent,unemployment,gov_edu_vs_gdp,forest_percent,trusted_wvs
1442,Singapore,2006,6.462702751159668,11.10007381439209,0.9043288826942444,73.5999984741211,0.7568735480308533,0.13313452899456024,,0.7507984638214111,0.2667207717895508,0.905857503414154,0.4315332770347595,1.934470534324646,,,4401365.0,100.0,4.48000001907349,2.85912,23.5590778414794,0.2702997475862503
1443,Singapore,2007,6.833754539489746,11.144794464111328,0.9206320643424988,73.9000015258789,0.8668922781944275,0.2881232798099518,0.06361488252878189,0.700188398361206,0.11440658569335938,0.933893084526062,0.4054560363292694,2.00930118560791,,,4588599.0,100.0,3.90000009536743,2.94675,23.5251804049924,0.2702997475862503
1444,Singapore,2008,6.641956806182861,11.110089302062988,0.8452585935592651,74.19999694824219,0.6606590151786804,0.040590234100818634,0.06577527523040771,0.7208420634269714,0.25608670711517334,0.9084075093269348,0.5053725242614746,2.0398383140563965,,,4839396.0,100.0,3.96000003814697,2.7646,23.3571434020996,0.2702997475862503
1445,Singapore,2009,6.144676685333252,11.081138610839844,0.8662552833557129,74.5,0.7763818502426147,-0.08002080023288727,0.03519798815250397,0.4995993971824646,0.20754829049110413,0.9735708236694336,0.4726127088069916,1.958158254623413,,0.3250206708908081,4987573.0,100.0,5.8600001335144,3.01013,23.3571434020996,0.2702997475862503
1446,Singapore,2010,6.531401634216309,11.19904899597168,0.8641621470451355,74.80000305175781,0.8461846113204956,-0.0232536643743515,0.06028206646442413,0.6024759411811829,0.13134343922138214,0.9045171737670898,0.4802243411540985,1.9582396745681763,,0.4364132881164551,5076732.0,100.0,4.11999988555908,3.08044,23.2905998464991,0.2702997475862503
1447,Singapore,2011,6.561041831970215,11.238940238952637,0.9044739007949829,75.0199966430664,0.8218163251876831,-0.15392567217350006,0.09892445057630539,0.4827542304992676,0.14362892508506775,0.825414776802063,0.5446972846984863,1.9310195446014404,,0.42236796021461487,5183688.0,100.0,3.89000010490417,3.03077,23.2244318566662,0.2702997475862503
1448,Singapore,2013,6.533206939697266,11.288772583007812,0.8079105615615845,75.45999908447266,0.827102541923523,0.10965465009212494,0.24239805340766907,0.7696328163146973,0.14768755435943604,0.8561657667160034,0.7074733972549438,1.960736870765686,,0.4602280855178833,5399162.0,100.0,3.85999989509583,2.85435,23.1258855547606,0.2702997475862503
1449,Singapore,2014,7.06236457824707,11.314051628112793,0.8220330476760864,75.68000030517578,0.8348876237869263,0.14877849817276,0.13260315358638763,0.8410176038742065,0.18023276329040527,0.8438725471496582,0.5438060164451599,2.0780537128448486,,0.5099496245384216,5469724.0,100.0,3.74000000953674,,23.0606488428662,0.2702997475862503
1450,Singapore,2015,6.619524955749512,11.330702781677246,0.8664366602897644,75.9000015258789,0.8868908882141113,0.14441296458244324,0.09894388169050217,0.8031237721443176,0.14158517122268677,0.908558189868927,0.5749655961990356,2.100788116455078,,0.3887662887573242,5535002.0,100.0,3.78999996185303,,23.0606488428662,0.2702997475862503
1451,Singapore,2016,6.033480644226074,11.34692096710205,0.9251282215118408,76.19999694824219,0.9037356376647949,0.13782353699207306,0.04731115326285362,0.8239887356758118,0.11094246804714203,0.9306172728538513,0.6726524829864502,2.0750503540039062,,0.4282768666744232,5607283.0,100.0,4.07999992370605,,23.0606488428662,0.2702997475862503
1452,Singapore,2017,6.3784379959106445,11.382365226745605,0.8973498940467834,76.5,0.9261278510093689,0.13088788092136383,0.16179068386554718,0.8001143932342529,0.17932455241680145,0.9269979596138,0.7229858636856079,2.072883129119873,,0.5649095773696899,5612253.0,100.0,4.19999980926514,,,0.2702997475862503
1453,Singapore,2018,6.374564170837402,11.40857982635498,0.9028406739234924,76.80000305175781,0.9160782098770142,-0.07037771493196487,0.0965629294514656,0.7870929837226868,0.10687077790498734,0.8924692869186401,0.7256149649620056,2.095613718032837,,0.39978763461112976,5638676.0,100.0,4.01900005340576,,,0.2702997475862503
1455,Slovakia,2006,5.264676570892334,9.985628128051758,0.9535792469978333,66.0,0.5424796938896179,-0.056050024926662445,0.9457312822341919,0.678114116191864,0.3078590929508209,0.16307923197746277,0.8565202951431274,0.746370255947113,0.26725000000000004,,5373054.0,55.412,13.3730001449585,3.71354,40.195426702995,0.24382088333368301
1456,Slovakia,2010,6.052223205566406,10.132973670959473,0.9196400046348572,66.80000305175781,0.6357576847076416,-0.10728078335523605,0.9071360230445862,0.6664579510688782,0.27720674872398376,0.3086795210838318,0.982111930847168,0.6760181188583374,0.26725000000000004,0.27606767416000366,5391428.0,54.685,14.378999710083,4.11588,40.3193936625479,0.24382088333368301
1457,Slovakia,2011,5.9450483322143555,10.159485816955566,0.9172934293746948,67.04000091552734,0.7271631360054016,0.003949135076254606,0.9071323275566101,0.6365832090377808,0.28740957379341125,0.27872389554977417,0.9703681468963623,0.6798306703567505,0.26725000000000004,0.2818382680416107,5398384.0,54.42,13.6169996261597,3.96231,40.3260694962097,0.24382088333368301
1458,Slovakia,2012,5.911059379577637,10.174219131469727,0.9257514476776123,67.27999877929688,0.6200042963027954,-0.03402405604720116,0.9065321683883667,0.656188428401947,0.3022608160972595,0.3683801591396332,1.030708909034729,0.6180747747421265,0.26725000000000004,0.30633753538131714,5407579.0,54.28,13.9630002975464,3.90921,40.3302300612219,0.24382088333368301
1459,Slovakia,2013,5.936527252197266,10.187941551208496,0.9093785285949707,67.5199966430664,0.5979357957839966,-0.05747866630554199,0.9145399332046509,0.6975760459899902,0.276509553194046,0.2834932208061218,1.0395342111587524,0.5712379217147827,0.26725000000000004,0.27604612708091736,5413393.0,54.14,14.2209997177124,4.08666,40.3343880877567,0.24382088333368301
1460,Slovakia,2014,6.138873100280762,10.214102745056152,0.9242426753044128,67.76000213623047,0.6347917318344116,-0.13224023580551147,0.9138702154159546,0.7034847140312195,0.2667846083641052,0.31018149852752686,0.9993536472320557,0.6061947345733643,0.26725000000000004,0.28774118423461914,5418649.0,54.0,13.1840000152588,4.23068,40.3452589190543,0.24382088333368301
1461,Slovakia,2015,6.162004470825195,10.254053115844727,0.9434536695480347,68.0,0.587157666683197,-0.13406477868556976,0.9275451302528381,0.7137079238891602,0.2692464292049408,0.2765306830406189,0.9199896454811096,0.577013373374939,0.26725000000000004,0.2873944640159607,5423801.0,53.889,11.4809999465942,4.63557,40.3477376397784,0.24382088333368301
1462,Slovakia,2016,5.993163108825684,10.283539772033691,0.9451791048049927,68.30000305175781,0.7000985145568848,-0.06758011132478714,0.9166091680526733,0.7744160890579224,0.23209157586097717,0.3722221553325653,0.8409715890884399,0.6647693514823914,0.26725000000000004,0.28224021196365356,5430798.0,53.806,9.67000007629395,3.90267,40.3535763554883,0.24382088333368301
1463,Slovakia,2017,6.365509033203125,10.313373565673828,0.9133866429328918,68.5999984741211,0.7142246961593628,-0.06159396469593048,0.9204226732254028,0.7880204319953918,0.21272248029708862,0.3416800796985626,0.9228652715682983,0.6048697829246521,0.26725000000000004,0.2925880551338196,5439232.0,53.751,8.13099956512451,,,0.24382088333368301
1464,Slovakia,2018,6.235110759735107,10.352212905883789,0.9223787188529968,68.9000015258789,0.7576340436935425,-0.17467789351940155,0.9099446535110474,0.7541052103042603,0.2531900405883789,0.32765862345695496,0.8143396377563477,0.6025583744049072,0.26725000000000004,0.27458468079566956,5446771.0,53.726,6.53599977493286,,,0.24382088333368301
1466,Slovenia,2006,5.811264514923096,10.253768920898438,0.9360752105712891,68.0,0.9358242154121399,0.04448379948735237,0.7077978849411011,0.6522224545478821,0.30720487236976624,0.47764477133750916,1.0771856307983398,0.925896406173706,0.24950000000000003,,2006868.0,51.758,5.94999980926514,5.57559,61.7576985515457,0.17621360222498575
1467,Slovenia,2009,5.830160617828369,10.25595760345459,0.9186966419219971,68.9000015258789,0.8959566354751587,-0.016741273924708366,0.8036341667175293,0.6407132744789124,0.30311745405197144,0.36803096532821655,0.9949649572372437,1.0510919094085693,0.24950000000000003,0.42174217104911804,2039669.0,52.433,5.85699987411499,5.56859,61.8590464690422,0.17621360222498575
1468,Slovenia,2010,6.082555294036865,10.263898849487305,0.9172033667564392,69.19999694824219,0.89552241563797,0.031506333500146866,0.8447906970977783,0.6708136796951294,0.2953661382198334,0.33191630244255066,0.9575735330581665,0.9297417998313904,0.24950000000000003,0.3676636815071106,2048583.0,52.658,7.23600006103516,5.56251,61.897529212573,0.17621360222498575
1469,Slovenia,2011,6.035964012145996,10.268294334411621,0.9311660528182983,69.4000015258789,0.9074409008026123,-0.02270365133881569,0.893133819103241,0.6515207290649414,0.2853209376335144,0.18158304691314697,1.013063907623291,0.9221075773239136,0.24950000000000003,0.38314229249954224,2052843.0,52.883,8.16600036621094,5.56563,61.9080694076319,0.17621360222498575
1470,Slovenia,2012,6.062891006469727,10.239134788513184,0.9247537851333618,69.5999984741211,0.9043862819671631,-0.017199529334902763,0.8907541036605835,0.6563763618469238,0.2839898467063904,0.23806598782539368,0.9674444198608398,0.879258930683136,0.24950000000000003,0.339385449886322,2057159.0,53.108,8.84000015258789,5.64783,61.9189235256802,0.17621360222498575
1471,Slovenia,2013,5.974888801574707,10.22639274597168,0.9321197271347046,69.80000305175781,0.8900598287582397,0.03826172649860382,0.9178395867347717,0.6350996494293213,0.2742692828178406,0.16343319416046143,0.942074179649353,0.8433558940887451,0.24950000000000003,0.35020533204078674,2059953.0,53.332,10.1020002365112,5.43782,61.9463741601758,0.17621360222498575
1472,Slovenia,2014,5.6783952713012695,10.254487991333008,0.9083475470542908,70.0,0.8877477049827576,0.05473678559064865,0.9091182947158813,0.6198177933692932,0.2908124029636383,0.17685100436210632,0.9609401226043701,0.8487696647644043,0.24950000000000003,0.37887173891067505,2061980.0,53.557,9.66800022125244,5.29607,61.9563082834225,0.17621360222498575
1473,Slovenia,2015,5.740642070770264,10.27652359008789,0.9011637568473816,70.19999694824219,0.8960072994232178,0.010118556208908558,0.8921979069709778,0.6590850353240967,0.26141873002052307,0.20260481536388397,0.9701094627380371,0.8365840315818787,0.24950000000000003,0.4048670828342438,2063531.0,53.781,8.96199989318848,4.90818,61.9582374643486,0.17621360222498575
1474,Slovenia,2016,5.936821460723877,10.306011199951172,0.9344873428344727,70.5,0.9035511016845703,-0.0524224191904068,0.8384743928909302,0.626205563545227,0.2716241776943207,0.24984510242938995,1.0003036260604858,0.9182971715927124,0.24950000000000003,0.3608115613460541,2065042.0,54.02,8.0,4.80289,61.9700119864299,0.17621360222498575
1475,Slovenia,2017,6.166837692260742,10.353011131286621,0.9281878471374512,70.80000305175781,0.9208626747131348,-0.022808127105236053,0.8287947177886963,0.6151096820831299,0.2856014370918274,0.23977972567081451,0.9390504360198975,0.8965266942977905,0.24950000000000003,0.35924413800239563,2066388.0,54.273,6.56400012969971,,,0.17621360222498575
1476,Slovenia,2018,6.249419212341309,10.396430015563965,0.9409711956977844,71.0999984741211,0.9420458674430847,-0.11724764853715897,0.8392525315284729,0.6439716219902039,0.2754848599433899,0.23927463591098785,0.9509897232055664,0.9373372793197632,0.24950000000000003,0.3490040898323059,2073894.0,54.541,5.10799980163574,,,0.17621360222498575
1478,Somalia,2014,5.52827262878418,,0.6108355522155762,49.599998474121094,0.8738788366317749,,0.4564700126647949,0.8344537019729614,0.20721520483493805,0.6254512071609497,-2.315310478210449,-2.1449739933013916,,0.6194227337837219,13423576.0,42.679,11.6850004196167,,10.2652466042138,
1479,Somalia,2015,5.353644847869873,,0.5992810726165771,50.099998474121094,0.9678692817687988,,0.41023576259613037,0.900667667388916,0.18673615157604218,0.7786405682563782,-2.1911544799804688,-2.0662248134613037,,0.41353586316108704,13797201.0,43.245,11.6230001449585,,10.1428252622183,
1480,Somalia,2016,4.667941093444824,,0.5944165587425232,50.0,0.9173228144645691,,0.440801739692688,0.8914231657981873,0.19328223168849945,0.7006816864013672,-2.1348824501037598,-2.126006841659546,,0.49174606800079346,14185613.0,43.816,11.5459995269775,,10.0204039202227,
1485,South Africa,2006,5.083986759185791,9.34707260131836,0.913030207157135,48.02000045776367,0.6487628817558289,-0.08861193060874939,,0.8024399280548096,0.2227313369512558,0.6023371815681458,0.34990501403808594,0.4588124752044678,0.6239999999999999,,48489459.0,60.077,28.4890003204346,5.07257,7.61773652408313,0.21931808143854142
1486,South Africa,2007,5.20445442199707,9.386375427246094,0.7883076071739197,48.63999938964844,0.6899875402450562,-0.16266441345214844,0.8586510419845581,0.735379695892334,0.21018505096435547,0.659012496471405,0.3972998857498169,0.32601311802864075,0.6239999999999999,,49119759.0,60.616,26.6660003662109,4.97414,7.61773652408313,0.21931808143854142
1487,South Africa,2008,5.346306800842285,9.40444564819336,0.809542179107666,49.2599983215332,0.7488464713096619,-0.10037964582443237,0.8657910227775574,0.7728351950645447,0.20624284446239471,0.46144238114356995,0.31269070506095886,0.32304129004478455,0.6239999999999999,,49779471.0,61.154,22.4330005645752,4.866,7.61773652408313,0.21931808143854142
1488,South Africa,2009,5.218430995941162,9.375030517578125,0.8773594498634338,49.880001068115234,0.7394099831581116,-0.15872113406658173,0.9043423533439636,0.7274686694145203,0.2308959811925888,0.5224214792251587,0.2286015897989273,0.2984963655471802,0.6239999999999999,0.5738226771354675,50477011.0,61.687,23.5380001068115,5.24869,7.61773652408313,0.21931808143854142
1489,South Africa,2010,4.65242862701416,9.390421867370605,0.9170560240745544,50.5,0.7389059662818909,-0.20711082220077515,0.7906289100646973,0.7937400937080383,0.1237533763051033,0.5939644575119019,0.28632134199142456,0.257048636674881,0.6239999999999999,0.5374943614006042,51216964.0,62.218,24.693000793457,5.72174,7.61773652408313,0.21931808143854142
1490,South Africa,2011,4.930511474609375,9.407483100891113,0.8577031493186951,51.459999084472656,0.8354480266571045,-0.15914832055568695,0.8191819190979004,0.7630712389945984,0.23021352291107178,0.6274959444999695,0.3074350953102112,0.2565774619579315,0.6239999999999999,0.6480690836906433,52004172.0,62.746,24.6529998779297,5.96275,7.61773652408313,0.21931808143854142
1491,South Africa,2012,5.133887767791748,9.413543701171875,0.9065951108932495,52.41999816894531,0.5901449918746948,-0.1678193211555481,0.8382167816162109,0.7613665461540222,0.17818324267864227,0.4258774518966675,0.2783833146095276,0.18055927753448486,0.6239999999999999,0.5657951235771179,52834005.0,63.272,24.7320003509521,6.37164,7.61773652408313,0.21931808143854142
1492,South Africa,2013,3.6607272624969482,9.42203426361084,0.8394244909286499,53.380001068115234,0.7141690254211426,-0.08177390694618225,0.799543023109436,0.7725176811218262,0.16654908657073975,0.5103553533554077,0.2772044539451599,0.23659181594848633,0.6239999999999999,0.6347607374191284,53689236.0,63.793,24.5690002441406,6.01354,7.61773652408313,0.21931808143854142
1493,South Africa,2014,4.828456401824951,9.424504280090332,0.8811522126197815,54.34000015258789,0.7940309643745422,-0.12183050066232681,0.8202580213546753,0.7976238131523132,0.24335815012454987,0.4879976809024811,0.24786460399627686,0.18750755488872528,0.6239999999999999,0.6339558362960815,54545991.0,64.312,24.8980007171631,6.04662,7.61773652408313,0.21931808143854142
1494,South Africa,2015,4.887325763702393,9.42108154296875,0.8980962634086609,55.29999923706055,0.8624494075775146,-0.13196854293346405,0.8526947498321533,0.7807592153549194,0.1607876569032669,0.5839956998825073,0.21859003603458405,0.17113977670669556,0.6239999999999999,0.57017582654953,55386367.0,64.828,25.1560001373291,5.95619,7.61773652408313,0.21931808143854142
1495,South Africa,2016,4.769739627838135,9.410416603088379,0.8753897547721863,55.70000076293945,0.7741364240646362,-0.07510584592819214,0.8128589987754822,0.7857236266136169,0.30132776498794556,0.4831222891807556,0.25309011340141296,0.18822649121284485,0.6239999999999999,0.568359911441803,56203654.0,65.341,26.5510005950928,5.94285,7.61773652408313,0.21931808143854142
1496,South Africa,2017,4.513655185699463,9.410385131835938,0.870313286781311,56.099998474121094,0.7874279022216797,-0.13352413475513458,0.86478191614151,0.7848007082939148,0.26817524433135986,0.4232742190361023,0.1767127960920334,0.11551813781261444,0.6239999999999999,0.5650374889373779,57000451.0,65.85,27.0709991455078,6.11306,,0.21931808143854142
1497,South Africa,2018,4.883922100067139,9.404647827148438,0.8413439989089966,56.5,0.7527313232421875,-0.05517158284783363,0.8411926031112671,0.8121665716171265,0.2827084958553314,0.524685800075531,0.19035835564136505,0.09705650061368942,0.6239999999999999,0.6857746839523315,57779622.0,66.355,26.9200000762939,6.15899,,0.21931808143854142
