,population,short.description,group,percent.16,percent.15,percent.14,percent.13,percent.12,percent.11,percent.06,percent.07,p.value.16.15,p.value.16.14,p.value.16.13,p.value.16.12,p.value.16.11,p.value.16.06,p.value.16.07
3046,children,Mean waist (cm),9,63.6,65.4,64.3,63.9,65,63.7,0.7,NA,0.0556,0.5004,0.7117,0.2113,0.9186,0,NA
3047,children,Mean waist (cm),10,67.2,69.1,66.1,65.7,66.2,67.9,0.7,NA,0.1224,0.3578,0.2345,0.403,0.6268,0,NA
3048,children,Mean waist (cm),11,71,70.3,70.4,69.4,69.6,70.2,0.7,NA,0.4962,0.5718,0.1544,0.2144,0.524,0,NA
3049,children,Mean waist (cm),12,73,72.2,72.2,72.3,73,71.2,0.7,NA,0.5988,0.5587,0.6483,0.9507,0.1895,0,NA
3050,children,Mean waist (cm),13,74.6,76.3,75.7,76,73.5,73.2,0.7,NA,0.1857,0.3648,0.2534,0.3195,0.2346,0,NA
3051,children,Mean waist (cm),14,75.5,75.6,75.8,78,77.5,75.8,0.8,NA,0.9373,0.8329,0.0552,0.1458,0.7941,0,NA
3052,children,Mean waist (cm),5 year old boys,55.9,55.1,54.4,54.3,56,56.2,0.6,NA,0.4618,0.1593,0.1323,0.8964,0.7177,0,NA
3053,children,Mean waist (cm),6 year old boys,57.5,56.8,57.9,57,57.5,56.9,0.6,NA,0.3615,0.7166,0.4843,0.9744,0.4525,0,NA
3054,children,Mean waist (cm),7 year old boys,60.3,59.8,59.8,59.7,58.9,60.4,0.6,NA,0.6614,0.6361,0.604,0.2141,0.9479,0,NA
3055,children,Mean waist (cm),8 year old boys,64.3,63.2,61.6,63.3,62.8,62.8,0.6,NA,0.5603,0.1291,0.585,0.4154,0.4463,0,NA
3056,children,Mean waist (cm),9 year old boys,64.7,66,65.5,64.3,65,64.1,0.7,NA,0.348,0.6175,0.7337,0.861,0.638,0,NA
3057,children,Mean waist (cm),10 year old boys,67.8,70.6,67.4,66.6,65.8,68.5,0.7,NA,0.171,0.7951,0.4654,0.2435,0.7172,0,NA
3058,children,Mean waist (cm),11 year old boys,72,72.1,71.1,70.6,71.3,71.1,0.7,NA,0.9285,0.5301,0.3768,0.6647,0.63,0,NA
3059,children,Mean waist (cm),12 year old boys,73.5,72.3,72.5,74.7,73.9,71.7,0.7,NA,0.5365,0.5671,0.545,0.8335,0.3279,0,NA
3060,children,Mean waist (cm),13 year old boys,75.9,75.6,75.8,77.5,75.2,75.1,0.7,NA,0.8058,0.9222,0.3222,0.6112,0.5873,0,NA
3061,children,Mean waist (cm),14 year old boys,77.1,77.3,79.2,78.9,80.3,77,0.8,NA,0.8744,0.2143,0.2864,0.0409,0.9639,0,NA
3062,children,Mean waist (cm),5 year old girls,55.4,56.7,54.1,54.6,55.2,55,0.6,NA,0.1186,0.148,0.3026,0.7794,0.654,0,NA
3063,children,Mean waist (cm),6 year old girls,56.3,56.1,56.1,57,57,55.5,0.6,NA,0.8251,0.82,0.3927,0.4707,0.4008,0,NA
3064,children,Mean waist (cm),7 year old girls,58.5,59.4,59.9,58.2,58.8,58.4,0.6,NA,0.4298,0.2562,0.8242,0.7894,0.8813,0,NA
3065,children,Mean waist (cm),8 year old girls,62.1,62,61.2,61.3,61.6,60.9,0.6,NA,0.8891,0.5723,0.5576,0.7166,0.4122,0,NA
3066,children,Mean waist (cm),9 year old girls,62.2,64.5,63.3,63.5,65.1,63.1,0.6,NA,0.1239,0.4421,0.4159,0.129,0.504,0,NA
3067,children,Mean waist (cm),10 year old girls,66.6,67.6,64.4,64.7,66.6,67.3,0.7,NA,0.4958,0.2778,0.3617,0.9779,0.6973,0,NA
3068,children,Mean waist (cm),11 year old girls,70,68.8,69.9,67.9,67.6,68.7,0.7,NA,0.4606,0.9326,0.1858,0.0923,0.3934,0,NA
3069,children,Mean waist (cm),12 year old girls,72.4,72.2,71.8,70.3,72.1,70.8,0.7,NA,0.9211,0.7763,0.2775,0.8776,0.3627,0,NA
3070,children,Mean waist (cm),13 year old girls,73.2,77.2,75.7,74.2,71.5,71.6,0.7,NA,0.0506,0.2137,0.5691,0.3617,0.3476,0,NA
3071,children,Mean waist (cm),14 year old girls,74,73.7,72.4,77.1,74.7,74.8,0.7,NA,0.8996,0.3824,0.0844,0.7295,0.6635,0,NA
3072,children,Mean weight (kg),2,15.1,14.8,15,14.4,14.5,15,14.7,NA,0.2472,0.922,0.0521,0.1074,0.9467,0.3168,NA
3073,children,Mean weight (kg),3,17,16.6,17,16.6,16.8,17.3,16.8,NA,0.0525,0.8362,0.079,0.2956,0.4827,0.2815,NA
3074,children,Mean weight (kg),4,19.4,19.1,19.2,19.2,19.4,19.6,19.3,NA,0.4638,0.6167,0.5785,0.9475,0.6946,0.6511,NA
3075,children,Mean weight (kg),5,22,22.4,21.6,21.4,22.2,22.2,21.5,NA,0.3594,0.3234,0.2055,0.7207,0.7734,0.2638,NA
3076,children,Mean weight (kg),6,25.5,24.3,24.9,25.1,25.1,24,24.3,NA,0.0687,0.3864,0.5052,0.6051,0.0196,0.0492,NA
3077,children,Mean weight (kg),7,28.2,28.2,28.5,27.8,27,27.4,28,NA,0.9454,0.6548,0.6052,0.0754,0.3128,0.741,NA
3078,children,Mean weight (kg),8,33.6,32,31.4,32,31.9,32.5,31,NA,0.0782,0.0205,0.1073,0.07,0.3231,0.0036,NA
3079,children,Mean weight (kg),9,35.4,36.3,36,35.1,36.2,35.8,36.9,NA,0.3195,0.561,0.7636,0.4663,0.6995,0.1768,NA
3080,children,Mean weight (kg),10,41.7,42.1,39.6,40.4,38.7,41.5,40.2,NA,0.7724,0.1042,0.2984,0.0251,0.9108,0.2033,NA
3081,children,Mean weight (kg),11,47.1,46.1,46.2,45.5,45.2,46.1,44.7,NA,0.4073,0.4497,0.2813,0.1208,0.5037,0.0333,NA
3082,children,Mean weight (kg),12,52.7,51.6,51.1,52.2,51.7,50.9,50.9,NA,0.4714,0.3173,0.7398,0.5142,0.2499,0.1925,NA
3083,children,Mean weight (kg),13,57.8,58.9,59.1,59.3,56.4,54.8,54.1,NA,0.4131,0.3776,0.3141,0.3532,0.0558,0.0038,NA
3084,children,Mean weight (kg),14,61.7,61.5,61.9,64.2,61.3,61.3,62,NA,0.8926,0.8957,0.1807,0.8078,0.8077,0.8554,NA
3085,children,Mean weight (kg),2 year old boys,15.8,15.4,15.7,14.7,15.2,15.9,14.8,NA,0.4713,0.9373,0.0692,0.3689,0.9336,0.0831,NA
3086,children,Mean weight (kg),3 year old boys,17.4,17,17.3,16.9,17.5,17.4,17.1,NA,0.3214,0.9261,0.2056,0.8493,0.9921,0.4231,NA
3087,children,Mean weight (kg),4 year old boys,19.5,19.3,19.4,19.3,19.7,20.2,19.5,NA,0.8014,0.9521,0.7339,0.6343,0.2346,0.983,NA
3088,children,Mean weight (kg),5 year old boys,21.6,22.1,21.6,22.1,22.4,22.7,21.8,NA,0.3392,0.9875,0.4571,0.0887,0.0693,0.6168,NA
3089,children,Mean weight (kg),6 year old boys,26.4,24.1,25.5,25.3,25,24.3,24.8,NA,0.0097,0.3752,0.2806,0.2689,0.0293,0.1124,NA
3090,children,Mean weight (kg),7 year old boys,29,28.5,28.7,28.8,27.2,28.5,28.5,NA,0.6711,0.7996,0.9084,0.0784,0.6877,0.6358,NA
3091,children,Mean weight (kg),8 year old boys,33.9,32.4,30.5,32.6,32.2,32.7,31.8,NA,0.3153,0.0121,0.4056,0.2523,0.4582,0.1112,NA
3092,children,Mean weight (kg),9 year old boys,36.5,36.7,36.5,34.9,35.1,35.6,36.6,NA,0.8854,0.9812,0.1846,0.3182,0.4773,0.9374,NA
3093,children,Mean weight (kg),10 year old boys,41.4,42,40.2,39.7,37.8,41.4,40,NA,0.7568,0.441,0.3532,0.057,0.9976,0.3919,NA
3094,children,Mean weight (kg),11 year old boys,46.8,47,44.8,45.6,45.5,46.3,44.4,NA,0.8829,0.1944,0.5365,0.4589,0.8223,0.079,NA
3095,children,Mean weight (kg),12 year old boys,51.5,49.4,50.6,51.1,51.5,48.6,49.5,NA,0.3477,0.6794,0.8551,0.9975,0.1729,0.2537,NA
3096,children,Mean weight (kg),13 year old boys,57.9,57.1,57.5,59.5,57.5,55,54.6,NA,0.6565,0.8317,0.4414,0.8377,0.2,0.0482,NA
3097,children,Mean weight (kg),14 year old boys,62,62.8,65.1,64.7,63.3,62.4,63.3,NA,0.7138,0.1667,0.272,0.5452,0.8759,0.5345,NA
3098,children,Mean weight (kg),2 year old girls,14.4,14.2,14.3,14.2,13.8,14.1,14.6,NA,0.4821,0.843,0.4387,0.0314,0.232,0.7435,NA
3099,children,Mean weight (kg),3 year old girls,16.7,16.1,16.6,16.4,16.2,17.2,16.3,NA,0.0313,0.6679,0.3439,0.1378,0.189,0.2151,NA
3100,children,Mean weight (kg),4 year old girls,19.3,18.9,19,19.1,19,18.8,19,NA,0.3917,0.5196,0.6211,0.5878,0.271,0.4824,NA
3101,children,Mean weight (kg),5 year old girls,22.5,22.7,21.7,20.8,21.8,21.6,21.3,NA,0.8302,0.1944,0.0032,0.4598,0.2703,0.055,NA
3102,children,Mean weight (kg),6 year old girls,24.7,24.6,24.3,24.8,25.1,23.8,23.8,NA,0.9203,0.5932,0.8558,0.719,0.2909,0.2304,NA
3103,children,Mean weight (kg),7 year old girls,27.4,28,28.3,26.8,26.8,26.3,27.5,NA,0.528,0.3296,0.5862,0.505,0.2741,0.8972,NA
3104,children,Mean weight (kg),8 year old girls,33.3,31.6,32.6,31.3,31.4,32.3,30.1,NA,0.1329,0.6178,0.1195,0.1605,0.4986,0.0093,NA
3105,children,Mean weight (kg),9 year old girls,34.1,35.8,35.6,35.4,37.4,36,37.1,NA,0.2109,0.3122,0.4139,0.0844,0.2011,0.0725,NA
3106,children,Mean weight (kg),10 year old girls,42,42.1,38.8,41.1,39.5,41.6,40.4,NA,0.9454,0.1096,0.6183,0.1761,0.8488,0.3411,NA
3107,children,Mean weight (kg),11 year old girls,47.4,45.3,47.5,45.5,44.7,45.7,45,NA,0.2525,0.9548,0.3164,0.1072,0.3812,0.1541,NA
3108,children,Mean weight (kg),12 year old girls,54,53.7,51.6,53.1,52,53.2,52.1,NA,0.8849,0.3176,0.6822,0.4068,0.6743,0.3277,NA
3109,children,Mean weight (kg),13 year old girls,57.6,61.5,60.7,59.1,55.3,54.6,53.4,NA,0.1145,0.1982,0.5445,0.3101,0.1768,0.0549,NA
3110,children,Mean weight (kg),14 year old girls,61.4,60,58.7,63.7,59.4,60.3,60.8,NA,0.5543,0.2638,0.3704,0.4661,0.6928,0.8088,NA
3111,children,Waist to height ratio = 0.5,Total,24.4,24.4,22.9,25.6,23.2,22.6,23.4,NA,0.9717,0.3469,0.506,0.4419,0.2787,0.5193,NA
3112,children,Waist to height ratio = 0.5,Boys,24.7,24.4,22,25.7,24.6,23.7,24.7,NA,0.8984,0.1791,0.5997,0.9972,0.6516,0.9507,NA
3113,children,Waist to height ratio = 0.5,Girls,24.1,24.4,23.9,25.4,21.6,21.5,22,NA,0.9379,0.9226,0.6178,0.2662,0.2733,0.3233,NA
3114,children,Waist to height ratio = 0.5,5-Sep,24.6,24.8,22.7,25.4,24.2,23.1,24.7,NA,0.9344,0.3822,0.7551,0.8634,0.5011,0.9822,NA
3115,children,Waist to height ratio = 0.5,Oct-14,24.2,23.9,23.1,25.7,22.1,22.2,22.2,NA,0.8842,0.6355,0.4919,0.3167,0.3426,0.3193,NA
3116,children,Waist to height ratio = 0.5,Total Maori,31.2,30.7,28.9,33.7,33.9,29.6,30.7,NA,0.892,0.3626,0.4235,0.4097,0.5947,0.8506,NA
3117,children,Waist to height ratio = 0.5,Maori boys,30.9,28.2,26.5,33.1,34.6,34.1,30.2,NA,0.5014,0.2111,0.5868,0.3837,0.4666,0.8345,NA
3118,children,Waist to height ratio = 0.5,Maori girls,31.5,33.4,31.4,34.3,33.2,24.7,31.3,NA,0.658,0.9564,0.5404,0.7265,0.1067,0.952,NA
3119,children,Waist to height ratio = 0.5,Total Pacific,42.7,48.7,37.8,43.7,38.4,42.5,43.9,NA,0.1563,0.2788,0.7424,0.3197,0.9611,0.7593,NA
3120,children,Waist to height ratio = 0.5,Pacific boys,41.1,47.6,37.4,42.3,42.9,43.1,45.3,NA,0.2918,0.4598,0.8586,0.8234,0.7869,0.4629,NA
3121,children,Waist to height ratio = 0.5,Pacific girls,44.4,49.9,38.3,45,33.8,41.9,42.6,NA,0.3732,0.3568,0.8324,0.167,0.7068,0.7531,NA
3122,children,Waist to height ratio = 0.5,Total Asian,24.7,20.8,23.1,21.1,19.7,24.4,18.1,NA,0.325,0.7376,0.3378,0.206,0.9466,0.0686,NA
3123,children,Waist to height ratio = 0.5,Asian boys,23,20.7,24.7,23.2,22.8,27.6,19.4,NA,0.7118,0.682,0.9219,0.9751,0.4673,0.4303,NA
3124,children,Waist to height ratio = 0.5,Asian girls,26.7,20.9,21.5,18.6,16.6,20.9,16.8,NA,0.3114,0.4258,0.1179,0.0803,0.3461,0.0915,NA
3125,children,Waist to height ratio = 0.5,Total European/Other,18.9,19.1,19.7,21.8,19.9,17.2,19.4,NA,0.9359,0.6787,0.153,0.5759,0.3478,0.7812,NA
3126,children,Waist to height ratio = 0.5,European/Other boys,19.6,19.7,18.3,22.5,21,18,21.4,NA,0.9871,0.6257,0.2206,0.5659,0.5172,0.4541,NA
3127,children,Waist to height ratio = 0.5,European/Other girls,18.2,18.5,21,21.1,18.7,16.3,17.3,NA,0.9313,0.2901,0.3474,0.8353,0.4736,0.7069,NA
3128,children,Healthy weight,Total,62.5,63.9,63.1,62.6,63.4,64.5,67.7,NA,0.3907,0.665,0.9068,0.5213,0.1749,1.00E-04,NA
3129,children,Healthy weight,Boys,64.7,66.8,63.9,64.5,63.5,66.5,68.8,NA,0.33,0.6942,0.9297,0.6234,0.3744,0.0243,NA
3130,children,Healthy weight,Girls,60.1,60.8,62.3,60.7,63.3,62.3,66.5,NA,0.7819,0.3052,0.7841,0.1455,0.2798,0.0013,NA
3131,children,Healthy weight,2-Apr,63.6,66.8,65.2,64,60.9,66.5,64.8,NA,0.3019,0.6126,0.9011,0.4195,0.3818,0.6903,NA
3132,children,Healthy weight,5-Sep,64,67.3,64.5,65,67.1,66.3,70.2,NA,0.1451,0.8219,0.6654,0.1801,0.3272,0.0049,NA
3133,children,Healthy weight,Oct-14,60.2,58.3,60.3,59.3,61.3,61.4,67,NA,0.4523,0.9642,0.7302,0.6574,0.6502,0.0031,NA
3134,children,Healthy weight,Total Maori,52,53.7,56.1,54.5,52.9,54,59.8,NA,0.5009,0.1014,0.3576,0.7101,0.4622,0.0012,NA
3135,children,Healthy weight,Maori boys,54.6,57.1,58.2,52.9,53,54.2,61.5,NA,0.4562,0.289,0.6426,0.734,0.9059,0.0247,NA
3136,children,Healthy weight,Maori girls,49.2,50.2,53.9,56.2,52.8,53.8,58.2,NA,0.7865,0.1985,0.053,0.378,0.2624,0.0123,NA
3137,children,Healthy weight,Total Pacific,38.8,37.2,36,41.7,44,46.1,44.4,NA,0.8176,0.5931,0.5424,0.1508,0.0825,0.0873,NA
3138,children,Healthy weight,Pacific boys,41.5,39.6,37.8,44.1,40.4,49.1,47.7,NA,0.8931,0.7317,0.7361,0.8982,0.1747,0.1242,NA
3139,children,Healthy weight,Pacific girls,35.7,34.7,33.9,38.9,47.4,43.3,40.8,NA,0.8017,0.723,0.452,0.064,0.1812,0.3212,NA
3140,children,Healthy weight,Total Asian,70.3,72.3,65.2,66.4,66.7,70.1,71.4,NA,0.7217,0.181,0.3798,0.3942,0.9004,0.8158,NA
3141,children,Healthy weight,Asian boys,72,73.7,66.2,68.1,65.5,71.1,70.8,NA,0.815,0.2011,0.4054,0.2475,0.8841,0.8254,NA
3142,children,Healthy weight,Asian girls,68.7,70.7,64.1,64.6,67.8,69,72.1,NA,0.7241,0.4442,0.6619,0.8518,0.9748,0.5561,NA
3143,children,Healthy weight,Total European/Other,68.2,68.9,67.4,68.3,68,70.2,72.3,NA,0.7119,0.6733,0.922,0.9396,0.2187,0.0079,NA
3144,children,Healthy weight,European/Other boys,70.9,72.2,69.2,70.8,68.5,72.5,73.2,NA,0.6187,0.4696,0.9196,0.3203,0.5233,0.2583,NA
3145,children,Healthy weight,European/Other girls,65.4,65.4,65.6,65.8,67.4,67.8,71.3,NA,0.9409,0.8385,0.8033,0.361,0.2653,0.0146,NA
3146,children,Obese,Total,12.3,10.7,10.8,9.9,10.5,10.7,8.4,NA,0.0894,0.1133,0.012,0.0869,0.1048,0,NA
3147,children,Obese,Boys,12.2,10.4,10.2,9.5,11.2,10.8,8,NA,0.1618,0.0987,0.0429,0.4722,0.32,1.00E-04,NA
3148,children,Obese,Girls,12.5,11,11.5,10.3,9.8,10.5,8.8,NA,0.2738,0.4479,0.1131,0.0751,0.1569,0.0041,NA
3149,children,Obese,2-Apr,10.5,7.3,9.5,7.8,10.4,10,8.3,NA,0.0632,0.5682,0.1236,0.9692,0.8048,0.2351,NA
3150,children,Obese,5-Sep,13.2,11.5,10.3,9.8,11.1,10.6,8.3,NA,0.2594,0.0556,0.0378,0.1889,0.1125,3.00E-04,NA
3151,children,Obese,Oct-14,12.6,12,12.2,11.3,10,11.1,8.5,NA,0.6827,0.7949,0.3781,0.0797,0.3662,0.0017,NA
3152,children,Obese,Total Maori,18.1,14.7,14.8,15,17.8,16.7,11.8,NA,0.0641,0.0402,0.1105,0.8371,0.4043,1.00E-04,NA
3153,children,Obese,Maori boys,18,14,15,14.6,17.9,19.7,11.3,NA,0.058,0.1401,0.157,0.8993,0.6085,9.00E-04,NA
3154,children,Obese,Maori girls,18.1,15.5,14.6,15.5,17.6,13.4,12.3,NA,0.3852,0.1729,0.3554,0.8512,0.0797,0.0285,NA
3155,children,Obese,Total Pacific,29.1,29.8,29.7,24.1,26.5,25,23.1,NA,0.9697,0.9654,0.231,0.462,0.2507,0.0485,NA
3156,children,Obese,Pacific boys,25.6,28.3,28.6,21.4,29.9,24.3,20.6,NA,0.8168,0.6994,0.6173,0.4587,0.7329,0.1193,NA
3157,children,Obese,Pacific girls,33.1,31.4,31,27.4,23.3,25.7,25.7,NA,0.6956,0.6593,0.1766,0.1002,0.1518,0.1231,NA
3158,children,Obese,Total Asian,5.4,7.7,7.2,7.5,5.1,7.9,5.9,NA,0.1483,0.1954,0.2931,0.9385,0.2163,0.7217,NA
3159,children,Obese,Asian boys,5.9,7.4,8.1,8.9,5.9,9.1,5.2,NA,0.4619,0.2874,0.3473,0.9718,0.304,0.7852,NA
3160,children,Obese,Asian girls,4.9,7.9,6,6.1,4.3,6.6,6.5,NA,0.2117,0.5204,0.6254,0.846,0.518,0.4138,NA
3161,children,Obese,Total European/Other,8.8,6.8,7.7,6.6,7,6.5,5.6,NA,0.0401,0.2478,0.0169,0.0709,0.0245,7.00E-04,NA
3162,children,Obese,European/Other boys,8.6,6.4,6.6,6.1,7.8,6.4,5.7,NA,0.0972,0.1332,0.0756,0.5824,0.1616,0.0347,NA
3163,children,Obese,European/Other girls,9.1,7.2,8.9,7.1,6.2,6.7,5.4,NA,0.1815,0.791,0.1503,0.0369,0.0676,0.0079,NA
3164,children,Obese class 1,Total,7.2,6.3,6.5,5.7,6,6.3,5.4,NA,0.2331,0.3348,0.0465,0.1092,0.2443,0.0082,NA
3165,children,Obese class 1,Boys,6.7,6,5.7,4.9,6.4,5.6,5,NA,0.4792,0.2542,0.0547,0.7338,0.2632,0.0347,NA
3166,children,Obese class 1,Girls,7.7,6.6,7.3,6.5,5.6,7,5.9,NA,0.3218,0.6985,0.2845,0.0469,0.528,0.0698,NA
3167,children,Obese class 1,2-Apr,5.4,4.3,4,3.5,4,4.8,4.1,NA,0.4096,0.2793,0.1036,0.2986,0.7128,0.3523,NA
3168,children,Obese class 1,5-Sep,7,5.4,5.9,5.3,5.8,6.1,5,NA,0.1397,0.3448,0.1763,0.3376,0.4412,0.0795,NA
3169,children,Obese class 1,Oct-14,8.5,8.5,8.6,7.4,7.4,7.4,6.6,NA,0.9848,0.938,0.3852,0.3445,0.3973,0.0889,NA
3170,children,Obese class 1,Total Maori,10.4,9.2,8.8,8.7,9.5,9.4,7.9,NA,0.3342,0.1483,0.2008,0.4723,0.4186,0.035,NA
3171,children,Obese class 1,Maori boys,10.3,8.7,8.2,8.1,10.1,9.5,7.1,NA,0.2841,0.1307,0.219,0.8011,0.6091,0.0301,NA
3172,children,Obese class 1,Maori girls,10.6,9.6,9.4,9.3,8.9,9.3,8.7,NA,0.6952,0.5317,0.5331,0.4321,0.5116,0.3228,NA
3173,children,Obese class 1,Total Pacific,14.7,14.5,15.3,12.4,13.5,13.8,12.9,NA,0.8251,0.9207,0.4984,0.8286,0.7696,0.4434,NA
3174,children,Obese class 1,Pacific boys,11.3,15,14.4,10.2,16,12.1,13.5,NA,0.536,0.4402,0.8721,0.2379,0.8789,0.5887,NA
3175,children,Obese class 1,Pacific girls,18.5,14,16.2,15,11.2,15.5,12.3,NA,0.3647,0.6254,0.3825,0.1879,0.5331,0.1463,NA
3176,children,Obese class 1,Total Asian,3.7,4.3,4.2,4.1,2.7,5.3,4.5,NA,0.4499,0.5899,0.7789,0.4781,0.3223,0.5384,NA
3177,children,Obese class 1,Asian boys,4.1,3.9,4.3,4.7,1.7,5.9,4.1,NA,0.773,0.7069,0.7976,0.2236,0.4671,0.9339,NA
3178,children,Obese class 1,Asian girls,3.3,4.7,4,3.6,3.7,4.7,4.9,NA,0.3761,0.6367,0.857,0.7685,0.5298,0.4171,NA
3179,children,Obese class 1,Total European/Other,5.7,4.6,5.1,4.1,4.5,4.1,4,NA,0.1638,0.4405,0.0485,0.1352,0.0423,0.0255,NA
3180,children,Obese class 1,European/Other boys,5.7,4,4.2,3.4,4.8,3.6,3.9,NA,0.1304,0.1837,0.0412,0.4948,0.0868,0.1042,NA
3181,children,Obese class 1,European/Other girls,5.8,5.1,6,4.9,4.1,4.6,4,NA,0.5732,0.8996,0.439,0.1348,0.2888,0.1167,NA
3182,children,Obese class 2 or 3,Total,5.2,4.4,4.3,4.2,4.6,4.4,3.5,NA,0.2001,0.1849,0.1411,0.382,0.252,0.0028,NA
3183,children,Obese class 2 or 3,Boys,5.5,4.4,4.5,4.6,4.9,5.2,3.7,NA,0.2116,0.264,0.366,0.4965,0.8527,0.0295,NA
3184,children,Obese class 2 or 3,Girls,4.8,4.4,4.2,3.8,4.2,3.5,3.3,NA,0.5974,0.45,0.2075,0.558,0.1039,0.0437,NA
3185,children,Obese class 2 or 3,2-Apr,5.1,3.1,5.5,4.3,6.4,5.1,3.8,NA,0.0723,0.7781,0.5739,0.4188,0.9942,0.3231,NA
3186,children,Obese class 2 or 3,5-Sep,6.2,6.1,4.4,4.5,5.3,4.6,4.2,NA,0.948,0.0611,0.0828,0.3939,0.1066,0.0255,NA
3187,children,Obese class 2 or 3,Oct-14,4,3.4,3.5,3.8,2.7,3.7,2.6,NA,0.4583,0.5639,0.8168,0.108,0.7539,0.0585,NA
3188,children,Obese class 2 or 3,Total Maori,7.6,5.5,6,6.3,8.3,7.3,4.4,NA,0.1095,0.2023,0.353,0.6878,0.7676,0.0061,NA
3189,children,Obese class 2 or 3,Maori boys,7.7,5.2,6.8,6.5,7.9,10.3,4.9,NA,0.1357,0.6365,0.5257,0.9267,0.303,0.0806,NA
3190,children,Obese class 2 or 3,Maori girls,7.6,5.9,5.2,6.2,8.7,4.1,3.9,NA,0.388,0.19,0.4931,0.6535,0.0553,0.0358,NA
3191,children,Obese class 2 or 3,Total Pacific,14.5,15.3,14.4,11.7,13,11.2,11.4,NA,0.7515,0.8627,0.3656,0.3584,0.1819,0.1707,NA
3192,children,Obese class 2 or 3,Pacific boys,14.3,13.3,14.1,11.2,14,12.2,9.2,NA,0.7475,0.8532,0.5998,0.8594,0.5575,0.0972,NA
3193,children,Obese class 2 or 3,Pacific girls,14.6,17.4,14.8,12.4,12.1,10.2,13.7,NA,0.5274,0.9731,0.4507,0.3362,0.1679,0.7479,NA
3194,children,Obese class 2 or 3,Total Asian,1.7,3.4,3,3.4,2.4,2.6,1.4,NA,0.1919,0.1761,0.1764,0.557,0.4865,0.7646,NA
3195,children,Obese class 2 or 3,Asian boys,1.8,3.6,3.8,4.2,4.2,3.2,1.3,NA,0.3881,0.2445,0.2558,0.3321,0.4797,0.6123,NA
3196,children,Obese class 2 or 3,Asian girls,1.6,3.2,2.1,2.5,0.6,1.9,1.6,NA,0.3738,0.6623,0.5049,0.2573,0.8859,0.9023,NA
3197,children,Obese class 2 or 3,Total European/Other,3.1,2.2,2.6,2.4,2.5,2.5,2.1,NA,0.1196,0.3938,0.2823,0.3252,0.2962,0.1029,NA
3198,children,Obese class 2 or 3,European/Other boys,2.9,2.4,2.4,2.7,2.9,2.8,2.4,NA,0.5019,0.5448,0.839,0.9471,0.9482,0.6084,NA
3199,children,Obese class 2 or 3,European/Other girls,3.3,2.1,2.8,2.2,2.1,2.1,1.8,NA,0.1322,0.52,0.1788,0.1456,0.1146,0.0706,NA
3200,children,Overweight or obese,Total,33.4,31.8,32.5,33.1,31.8,31.5,29.4,NA,0.3297,0.5283,0.855,0.2727,0.2172,0.0013,NA
3201,children,Overweight or obese,Boys,31.5,29.6,31.2,31.9,32.1,30,28.6,NA,0.3749,0.9206,0.8435,0.7678,0.4585,0.085,NA
3202,children,Overweight or obese,Girls,35.4,34.2,33.8,34.5,31.6,33.1,30.3,NA,0.5792,0.4369,0.6472,0.0815,0.2797,0.0098,NA
3203,children,Overweight or obese,2-Apr,31.4,28.7,29.6,29,31.9,29.9,32.1,NA,0.3472,0.5171,0.4567,0.8775,0.6119,0.8347,NA
3204,children,Overweight or obese,5-Sep,32,29.7,31,31.2,29.5,29.5,27.7,NA,0.2991,0.6394,0.7064,0.2515,0.2694,0.039,NA
3205,children,Overweight or obese,Oct-14,36,36.1,35.8,37.7,34.1,34.5,29.4,NA,0.9665,0.9436,0.5058,0.4284,0.5779,0.0019,NA
3206,children,Overweight or obese,Total Maori,45.7,43.8,41.4,43.4,42.8,43.8,37.7,NA,0.4737,0.0864,0.4136,0.2916,0.4756,7.00E-04,NA
3207,children,Overweight or obese,Maori boys,42.3,41,39.1,45.3,44.1,44.9,36.7,NA,0.6691,0.3157,0.438,0.6936,0.4894,0.051,NA
3208,children,Overweight or obese,Maori girls,49.3,46.7,43.9,41.5,41.5,42.6,38.8,NA,0.5174,0.1313,0.0299,0.0611,0.0916,0.003,NA
3209,children,Overweight or obese,Total Pacific,59.2,61.1,62.2,56.2,54,53.5,54.4,NA,0.766,0.5161,0.5622,0.1755,0.1776,0.1306,NA
3210,children,Overweight or obese,Pacific boys,55.6,59.1,59.2,53.3,58.1,50.7,51.2,NA,0.8686,0.6767,0.8486,0.8721,0.3736,0.2814,NA
3211,children,Overweight or obese,Pacific girls,63.1,63.1,65.5,59.7,50.3,56.3,57.8,NA,0.9315,0.6377,0.4411,0.0464,0.2203,0.2964,NA
3212,children,Overweight or obese,Total Asian,24.6,19.9,25.7,25,24.5,23,20.5,NA,0.1854,0.6747,0.9989,0.9765,0.6828,0.1702,NA
3213,children,Overweight or obese,Asian boys,23.8,20.6,26.2,21.8,24.6,23.4,22.1,NA,0.5361,0.4435,0.6445,0.7859,0.959,0.6383,NA
3214,children,Overweight or obese,Asian girls,25.5,19,25.1,28.2,24.3,22.7,18.8,NA,0.1482,0.868,0.7988,0.7924,0.5669,0.1217,NA
3215,children,Overweight or obese,Total European/Other,27.3,26.7,27.7,27.7,27.1,25.4,25,NA,0.7198,0.8296,0.8354,0.8535,0.2528,0.1128,NA
3216,children,Overweight or obese,European/Other boys,25,24,25.2,26.2,27,23.5,24.4,NA,0.7123,0.838,0.5266,0.337,0.5507,0.7765,NA
